Name,FIPS,Owner
Athens,39009,Penn State
Auglaize,39011,Ohio State
Belmont,39013,Virginia
Brown,39015,Ohio State
Butler,39017,Iowa
Carroll,39019,Arizona State
Champaign,39021,Ohio State
Clark,39023,Ohio State
Clermont,39025,Ohio State
Clinton,39027,Ohio State
Columbiana,39029,Arizona State
Coshocton,39031,Eastern Michigan
Crawford,39033,Kansas State
Cuyahoga,39035,Arizona State
Darke,39037,Ohio State
Defiance,39039,Kansas State
Delaware,39041,Ohio State
Erie,39043,Kansas State
Fairfield,39045,Ohio State
Fayette,39047,Ohio State
Franklin,39049,Ohio State
Fulton,39051,Florida
Gallia,39053,Boise State
Geauga,39055,Arizona State
Greene,39057,Iowa
Guernsey,39059,Penn State
Hamilton,39061,Ohio State
Hancock,39063,Kansas State
Hardin,39065,Kansas State
Harrison,39067,Eastern Michigan
Henry,39069,Kansas State
Highland,39071,Ohio State
Hocking,39073,Penn State
Holmes,39075,Eastern Michigan
Huron,39077,Kansas State
Jackson,39079,Penn State
Jefferson,39081,Virginia
Knox,39083,Ohio State
Lake,39085,Arizona State
Lawrence,39087,Boise State
Licking,39089,Ohio State
Logan,39091,Ohio State
Lorain,39093,Eastern Michigan
Lucas,39095,Florida
Madison,39097,Ohio State
Mahoning,39099,Arizona State
Marion,39101,Ohio State
Medina,39103,Eastern Michigan
Meigs,39105,Penn State
Mercer,39107,Ohio State
Miami,39109,Iowa
Monroe,39111,Missouri
Montgomery,39113,Iowa
Morgan,39115,Penn State
Morrow,39117,Ohio State
Muskingum,39119,Penn State
Noble,39121,Penn State
Ottawa,39123,Florida
Paulding,39125,Kansas State
Perry,39127,Penn State
Pickaway,39129,Ohio State
Pike,39131,Penn State
Portage,39133,Arizona State
Preble,39135,Iowa
Putnam,39137,Kansas State
Richland,39139,Eastern Michigan
Ross,39141,Ohio State
Sandusky,39143,Kansas State
Scioto,39145,Boise State
Seneca,39147,Kansas State
Shelby,39149,Iowa
Stark,39151,Eastern Michigan
Summit,39153,Eastern Michigan
Trumbull,39155,Arizona State
Tuscarawas,39157,Eastern Michigan
Union,39159,Ohio State
Van Wert,39161,Ohio State
Vinton,39163,Penn State
Warren,39165,Ohio State
Washington,39167,Penn State
Wayne,39169,Eastern Michigan
Williams,39171,Florida
Wood,39173,Kansas State
Wyandot,39175,Kansas State
Adair,40001,Ole Miss
Alfalfa,40003,Oklahoma State
Atoka,40005,Oklahoma
Beaver,40007,Oklahoma State
Beckham,40009,Oklahoma
Blaine,40011,Oklahoma
Bryan,40013,SMU
Caddo,40015,Oklahoma
Canadian,40017,Oklahoma
Carter,40019,Oklahoma
Cherokee,40021,Ole Miss
Choctaw,40023,SMU
Cimarron,40025,Air Force
Cleveland,40027,Oklahoma
Coal,40029,Oklahoma
Comanche,40031,Oklahoma
Cotton,40033,Oklahoma
Craig,40035,Arizona State
Creek,40037,Arizona State
Custer,40039,Oklahoma
Delaware,40041,Ole Miss
Dewey,40043,Oklahoma
Ellis,40045,Oklahoma
Garfield,40047,Oklahoma State
Garvin,40049,Oklahoma
Grady,40051,Oklahoma
Grant,40053,Oklahoma State
Greer,40055,Oklahoma
Harmon,40057,Oklahoma
Harper,40059,Oklahoma State
Haskell,40061,Arizona State
Hughes,40063,Oklahoma
Jackson,40065,Oklahoma
Jefferson,40067,SMU
Johnston,40069,Oklahoma
Kay,40071,Oklahoma State
Kingfisher,40073,Oklahoma State
Kiowa,40075,Oklahoma
Latimer,40077,Arizona State
Le Flore,40079,Ole Miss
Lincoln,40081,Oklahoma State
Logan,40083,Oklahoma State
Love,40085,SMU
McClain,40087,Oklahoma
McCurtain,40089,SMU
McIntosh,40091,Arizona State
Major,40093,Oklahoma State
Marshall,40095,SMU
Mayes,40097,Arizona State
Murray,40099,Oklahoma
Muskogee,40101,Arizona State
Noble,40103,Oklahoma State
Nowata,40105,Arizona State
Okfuskee,40107,Arizona State
Oklahoma,40109,Oklahoma
Okmulgee,40111,Arizona State
Osage,40113,Arizona State
Ottawa,40115,Ole Miss
Pawnee,40117,Oklahoma State
Payne,40119,Oklahoma State
Pittsburg,40121,Arizona State
Pontotoc,40123,Oklahoma
Pottawatomie,40125,Oklahoma
Pushmataha,40127,Arizona State
Roger Mills,40129,Oklahoma
Rogers,40131,Arizona State
Seminole,40133,Oklahoma
Sequoyah,40135,Ole Miss
Stephens,40137,Oklahoma
Texas,40139,Arizona
Tillman,40141,Oklahoma
Tulsa,40143,Arizona State
Wagoner,40145,Arizona State
Washington,40147,Arizona State
Washita,40149,Oklahoma
Woods,40151,Oklahoma State
Woodward,40153,Oklahoma State
Baker,41001,Boise State
Benton,41003,Oklahoma State
Clackamas,41005,Oklahoma State
Clatsop,41007,Oklahoma State
Columbia,41009,Oklahoma State
Coos,41011,Auburn
Crook,41013,Auburn
Curry,41015,Auburn
Deschutes,41017,Auburn
Douglas,41019,Auburn
Gilliam,41021,Oklahoma State
Grant,41023,Boise State
Harney,41025,Boise State
Hood River,41027,Oklahoma State
Jackson,41029,Auburn
Jefferson,41031,Auburn
Josephine,41033,Auburn
Klamath,41035,Auburn
Lake,41037,Auburn
Lane,41039,Auburn
Lincoln,41041,Oklahoma State
Linn,41043,Oklahoma State
Malheur,41045,Boise State
Marion,41047,Oklahoma State
Morrow,41049,Washington State
Multnomah,41051,Oklahoma State
Polk,41053,Oklahoma State
Sherman,41055,Oklahoma State
Tillamook,41057,Oklahoma State
Umatilla,41059,Washington State
Union,41061,Washington State
Wallowa,41063,Washington State
Wasco,41065,Oklahoma State
Washington,41067,Oklahoma State
Wheeler,41069,Auburn
Yamhill,41071,Oklahoma State
Adams,42001,Temple
Allegheny,42003,Virginia
Armstrong,42005,Virginia
Beaver,42007,Virginia
Bedford,42009,Penn State
Berks,42011,Temple
Blair,42013,Penn State
Bradford,42015,Temple
Bucks,42017,Temple
Butler,42019,Virginia
Cambria,42021,Penn State
Cameron,42023,Penn State
Carbon,42025,Iowa
Centre,42027,Penn State
Chester,42029,Temple
Clarion,42031,Virginia
Clearfield,42033,Penn State
Clinton,42035,Penn State
Columbia,42037,Penn State
Crawford,42039,Arizona State
Cumberland,42041,Penn State
Dauphin,42043,Penn State
Delaware,42045,Temple
Elk,42047,Penn State
Erie,42049,Penn State
Fayette,42051,Missouri
Forest,42053,Virginia
Franklin,42055,Penn State
Fulton,42057,Penn State
Greene,42059,Missouri
Huntingdon,42061,Penn State
Indiana,42063,Virginia
Jefferson,42065,Penn State
Juniata,42067,Penn State
Lackawanna,42069,Iowa
Lancaster,42071,Temple
Lawrence,42073,Virginia
Lebanon,42075,Temple
Lehigh,42077,Temple
Luzerne,42079,Iowa
Lycoming,42081,Penn State
McKean,42083,Penn State
Mercer,42085,Arizona State
Mifflin,42087,Penn State
Monroe,42089,Iowa
Montgomery,42091,Temple
Montour,42093,Penn State
Northampton,42095,Iowa
Northumberland,42097,Penn State
Perry,42099,Penn State
Philadelphia,42101,Temple
Pike,42103,Michigan
Potter,42105,Penn State
Schuylkill,42107,Temple
Snyder,42109,Penn State
Somerset,42111,Missouri
Sullivan,42113,Penn State
Susquehanna,42115,Temple
Tioga,42117,Penn State
Union,42119,Penn State
Venango,42121,Virginia
Warren,42123,Penn State
Washington,42125,Virginia
Wayne,42127,Michigan
Westmoreland,42129,Virginia
Wyoming,42131,Temple
York,42133,Temple
Bristol,44001,Kansas
Kent,44003,Kansas
Newport,44005,Kansas
Providence,44007,Kansas
Washington,44009,Eastern Michigan
Abbeville,45001,Clemson
Aiken,45003,Wake Forest
Allendale,45005,LSU
Anderson,45007,Clemson
Bamberg,45009,Wake Forest
Barnwell,45011,Wake Forest
Beaufort,45013,LSU
Berkeley,45015,Florida
Calhoun,45017,Wake Forest
Charleston,45019,Florida
Cherokee,45021,Appalachian State
Chester,45023,Appalachian State
Chesterfield,45025,Appalachian State
Clarendon,45027,Wake Forest
Colleton,45029,LSU
Darlington,45031,Florida
Dillon,45033,Florida
Dorchester,45035,Wake Forest
Edgefield,45037,Wake Forest
Fairfield,45039,Wake Forest
Florence,45041,Florida
Georgetown,45043,Florida
Greenville,45045,Clemson
Greenwood,45047,Clemson
Hampton,45049,LSU
Horry,45051,Florida
Jasper,45053,LSU
Kershaw,45055,Wake Forest
Lancaster,45057,Appalachian State
Laurens,45059,Clemson
Lee,45061,Wake Forest
Lexington,45063,Wake Forest
McCormick,45065,Georgia
Marion,45067,Florida
Marlboro,45069,Florida
Newberry,45071,Wake Forest
Oconee,45073,Clemson
Orangeburg,45075,Wake Forest
Pickens,45077,Clemson
Richland,45079,Wake Forest
Saluda,45081,Wake Forest
Spartanburg,45083,Clemson
Sumter,45085,Wake Forest
Union,45087,Wake Forest
Williamsburg,45089,Florida
York,45091,Appalachian State
Aurora,46003,Air Force
Beadle,46005,Minnesota
Bennett,46007,Wyoming
Bon Homme,46009,Air Force
Brookings,46011,Minnesota
Brown,46013,Minnesota
Brule,46015,Air Force
Buffalo,46017,Air Force
Butte,46019,Wyoming
Campbell,46021,Minnesota
Charles Mix,46023,Air Force
Clark,46025,Minnesota
Clay,46027,Air Force
Codington,46029,Minnesota
Corson,46031,Wyoming
Custer,46033,Wyoming
Davison,46035,Air Force
Day,46037,Minnesota
Deuel,46039,Minnesota
Dewey,46041,Wyoming
Douglas,46043,Air Force
Edmunds,46045,Minnesota
Fall River,46047,Wyoming
Faulk,46049,Minnesota
Grant,46051,Minnesota
Gregory,46053,Air Force
Haakon,46055,Wyoming
Hamlin,46057,Minnesota
Hand,46059,Air Force
Hanson,46061,Air Force
Harding,46063,Wyoming
Hughes,46065,Air Force
Hutchinson,46067,Air Force
Hyde,46069,Air Force
Jackson,46071,Wyoming
Jerauld,46073,Air Force
Jones,46075,Air Force
Kingsbury,46077,Minnesota
Lake,46079,Minnesota
Lawrence,46081,Wyoming
Lincoln,46083,Air Force
Lyman,46085,Air Force
McCook,46087,Air Force
McPherson,46089,Minnesota
Marshall,46091,Minnesota
Meade,46093,Wyoming
Mellette,46095,Air Force
Miner,46097,Air Force
Minnehaha,46099,Air Force
Moody,46101,Minnesota
Oglala Lakota,46102,Wyoming
Pennington,46103,Wyoming
Perkins,46105,Wyoming
Potter,46107,Minnesota
Roberts,46109,Minnesota
Sanborn,46111,Air Force
Spink,46115,Minnesota
Stanley,46117,Wyoming
Sully,46119,Air Force
Todd,46121,Air Force
Tripp,46123,Air Force
Turner,46125,Air Force
Union,46127,Air Force
Walworth,46129,Minnesota
Yankton,46135,Air Force
Ziebach,46137,Wyoming
Anderson,47001,Western Michigan
Bedford,47003,Michigan
Benton,47005,Georgia
Bledsoe,47007,Michigan
Blount,47009,Western Michigan
Bradley,47011,Western Michigan
Campbell,47013,Western Michigan
Cannon,47015,Michigan
Carroll,47017,Georgia
Carter,47019,Appalachian State
Cheatham,47021,Georgia
Chester,47023,Memphis
Claiborne,47025,Western Michigan
Clay,47027,Louisville
Cocke,47029,Western Michigan
Coffee,47031,Michigan
Crockett,47033,Memphis
Cumberland,47035,Western Michigan
Davidson,47037,Georgia
Decatur,47039,Georgia
De Kalb,47041,Michigan
Dickson,47043,Georgia
Dyer,47045,SMU
Fayette,47047,Memphis
Fentress,47049,Western Michigan
Franklin,47051,Michigan
Gibson,47053,Memphis
Giles,47055,Michigan
Grainger,47057,Western Michigan
Greene,47059,Western Michigan
Grundy,47061,Michigan
Hamblen,47063,Western Michigan
Hamilton,47065,Michigan
Hancock,47067,Western Michigan
Hardeman,47069,Memphis
Hardin,47071,Memphis
Hawkins,47073,Western Michigan
Haywood,47075,Memphis
Henderson,47077,Memphis
Henry,47079,Georgia
Hickman,47081,Georgia
Houston,47083,Georgia
Humphreys,47085,Georgia
Jackson,47087,Michigan
Jefferson,47089,Western Michigan
Johnson,47091,Appalachian State
Knox,47093,Western Michigan
Lake,47095,SMU
Lauderdale,47097,Memphis
Lawrence,47099,Georgia
Lewis,47101,Georgia
Lincoln,47103,Michigan
Loudon,47105,Western Michigan
McMinn,47107,Western Michigan
McNairy,47109,Memphis
Macon,47111,Louisville
Madison,47113,Memphis
Marion,47115,Michigan
Marshall,47117,Michigan
Maury,47119,Georgia
Meigs,47121,Western Michigan
Monroe,47123,Western Michigan
Montgomery,47125,Georgia
Moore,47127,Michigan
Morgan,47129,Western Michigan
Obion,47131,SMU
Overton,47133,Michigan
Perry,47135,Georgia
Pickett,47137,Western Michigan
Polk,47139,Western Michigan
Putnam,47141,Michigan
Rhea,47143,Western Michigan
Roane,47145,Western Michigan
Robertson,47147,Georgia
Rutherford,47149,Michigan
Scott,47151,Western Michigan
Sequatchie,47153,Michigan
Sevier,47155,Western Michigan
Shelby,47157,Memphis
Smith,47159,Michigan
Stewart,47161,Georgia
Sullivan,47163,Appalachian State
Sumner,47165,Georgia
Tipton,47167,Memphis
Trousdale,47169,Michigan
Unicoi,47171,Appalachian State
Union,47173,Western Michigan
Van Buren,47175,Michigan
Warren,47177,Michigan
Washington,47179,Appalachian State
Wayne,47181,Georgia
Weakley,47183,Memphis
White,47185,Michigan
Williamson,47187,Georgia
Wilson,47189,Michigan
Anderson,48001,Baylor
Andrews,48003,Arizona
Angelina,48005,Clemson
Aransas,48007,Baylor
Archer,48009,SMU
Armstrong,48011,Arizona
Atascosa,48013,Baylor
Austin,48015,Clemson
Bailey,48017,Arizona
Bandera,48019,Baylor
Bastrop,48021,LSU
Baylor,48023,SMU
Bee,48025,Baylor
Bell,48027,Baylor
Bexar,48029,Baylor
Blanco,48031,Clemson
Borden,48033,Arizona
Bosque,48035,Baylor
Bowie,48037,LSU
Brazoria,48039,Michigan
Brazos,48041,Clemson
Brewster,48043,Arizona
Briscoe,48045,Arizona
Brooks,48047,Baylor
Brown,48049,Baylor
Burleson,48051,Clemson
Burnet,48053,LSU
Caldwell,48055,Clemson
Calhoun,48057,Michigan
Callahan,48059,TCU
Cameron,48061,Baylor
Camp,48063,SMU
Carson,48065,Arizona
Cass,48067,LSU
Castro,48069,Arizona
Chambers,48071,Oklahoma
Cherokee,48073,Clemson
Childress,48075,Arizona
Clay,48077,SMU
Cochran,48079,Arizona
Coke,48081,Arizona
Coleman,48083,Baylor
Collin,48085,SMU
Collingsworth,48087,Arizona
Colorado,48089,Michigan
Comal,48091,Clemson
Comanche,48093,TCU
Concho,48095,LSU
Cooke,48097,SMU
Coryell,48099,Baylor
Cottle,48101,Arizona
Crane,48103,Arizona
Crockett,48105,Baylor
Crosby,48107,Arizona
Culberson,48109,Arizona
Dallam,48111,Arizona
Dallas,48113,SMU
Dawson,48115,Arizona
Deaf Smith,48117,Arizona
Delta,48119,SMU
Denton,48121,SMU
De Witt,48123,Clemson
Dickens,48125,Arizona
Dimmit,48127,Baylor
Donley,48129,Arizona
Duval,48131,Baylor
Eastland,48133,TCU
Ector,48135,Arizona
Edwards,48137,Baylor
Ellis,48139,SMU
El Paso,48141,Arizona
Erath,48143,TCU
Falls,48145,Baylor
Fannin,48147,SMU
Fayette,48149,LSU
Fisher,48151,Arizona
Floyd,48153,Arizona
Foard,48155,Arizona
Fort Bend,48157,Michigan
Franklin,48159,SMU
Freestone,48161,Baylor
Frio,48163,Baylor
Gaines,48165,Arizona
Galveston,48167,Oklahoma
Garza,48169,Arizona
Gillespie,48171,Clemson
Glasscock,48173,Arizona
Goliad,48175,Baylor
Gonzales,48177,Clemson
Gray,48179,Arizona
Grayson,48181,SMU
Gregg,48183,SMU
Grimes,48185,Clemson
Guadalupe,48187,Clemson
Hale,48189,Arizona
Hall,48191,Arizona
Hamilton,48193,Baylor
Hansford,48195,Arizona
Hardeman,48197,Arizona
Hardin,48199,Oklahoma
Harris,48201,Oklahoma
Harrison,48203,LSU
Hartley,48205,Arizona
Haskell,48207,Arizona
Hays,48209,Clemson
Hemphill,48211,Oklahoma
Henderson,48213,SMU
Hidalgo,48215,Baylor
Hill,48217,Baylor
Hockley,48219,Arizona
Hood,48221,TCU
Hopkins,48223,SMU
Houston,48225,Clemson
Howard,48227,Arizona
Hudspeth,48229,Arizona
Hunt,48231,SMU
Hutchinson,48233,Arizona
Irion,48235,Arizona
Jack,48237,SMU
Jackson,48239,Michigan
Jasper,48241,Oklahoma
Jeff Davis,48243,Arizona
Jefferson,48245,Oklahoma
Jim Hogg,48247,Baylor
Jim Wells,48249,Baylor
Johnson,48251,TCU
Jones,48253,Arizona
Karnes,48255,Baylor
Kaufman,48257,SMU
Kendall,48259,Baylor
Kenedy,48261,Baylor
Kent,48263,Arizona
Kerr,48265,Baylor
Kimble,48267,Baylor
King,48269,Arizona
Kinney,48271,Baylor
Kleberg,48273,Baylor
Knox,48275,Arizona
Lamar,48277,SMU
Lamb,48279,Arizona
Lampasas,48281,Baylor
La Salle,48283,Baylor
Lavaca,48285,Clemson
Lee,48287,Clemson
Leon,48289,Clemson
Liberty,48291,Oklahoma
Limestone,48293,Baylor
Lipscomb,48295,Oklahoma
Live Oak,48297,Baylor
Llano,48299,LSU
Loving,48301,Arizona
Lubbock,48303,Arizona
Lynn,48305,Arizona
McCulloch,48307,LSU
McLennan,48309,Baylor
McMullen,48311,Baylor
Madison,48313,Clemson
Marion,48315,LSU
Martin,48317,Arizona
Mason,48319,LSU
Matagorda,48321,Michigan
Maverick,48323,Baylor
Medina,48325,Baylor
Menard,48327,Baylor
Midland,48329,Arizona
Milam,48331,Clemson
Mills,48333,Baylor
Mitchell,48335,Arizona
Montague,48337,SMU
Montgomery,48339,Michigan
Moore,48341,Arizona
Morris,48343,SMU
Motley,48345,Arizona
Nacogdoches,48347,Clemson
Navarro,48349,Baylor
Newton,48351,Kansas State
Nolan,48353,Arizona
Nueces,48355,Baylor
Ochiltree,48357,Arizona
Oldham,48359,Arizona
Orange,48361,Oklahoma
Palo Pinto,48363,TCU
Panola,48365,LSU
Parker,48367,TCU
Parmer,48369,Arizona
Pecos,48371,Arizona
Polk,48373,Oklahoma
Potter,48375,Arizona
Presidio,48377,Arizona
Rains,48379,SMU
Randall,48381,Arizona
Reagan,48383,Arizona
Real,48385,Baylor
Red River,48387,SMU
Reeves,48389,Arizona
Refugio,48391,Baylor
Roberts,48393,Arizona
Robertson,48395,Clemson
Rockwall,48397,SMU
Runnels,48399,Arizona
Rusk,48401,SMU
Sabine,48403,LSU
San Augustine,48405,LSU
San Jacinto,48407,Oklahoma
San Patricio,48409,Baylor
San Saba,48411,LSU
Schleicher,48413,Baylor
Scurry,48415,Arizona
Shackelford,48417,TCU
Shelby,48419,LSU
Sherman,48421,Arizona
Smith,48423,SMU
Somervell,48425,TCU
Starr,48427,Baylor
Stephens,48429,TCU
Sterling,48431,Arizona
Stonewall,48433,Arizona
Sutton,48435,Baylor
Swisher,48437,Arizona
Tarrant,48439,TCU
Taylor,48441,Arizona
Terrell,48443,Baylor
Terry,48445,Arizona
Throckmorton,48447,TCU
Titus,48449,SMU
Tom Green,48451,Arizona
Travis,48453,LSU
Trinity,48455,Clemson
Tyler,48457,Oklahoma
Upshur,48459,SMU
Upton,48461,Arizona
Uvalde,48463,Baylor
Val Verde,48465,Baylor
Van Zandt,48467,SMU
Victoria,48469,Clemson
Walker,48471,Clemson
Waller,48473,Michigan
Ward,48475,Arizona
Washington,48477,Clemson
Webb,48479,Baylor
Wharton,48481,Michigan
Wheeler,48483,Arizona
Wichita,48485,SMU
Wilbarger,48487,Oklahoma
Willacy,48489,Baylor
Williamson,48491,LSU
Wilson,48493,Baylor
Winkler,48495,Arizona
Wise,48497,SMU
Wood,48499,SMU
Yoakum,48501,Arizona
Young,48503,TCU
Zapata,48505,Baylor
Zavala,48507,Baylor
Beaver,49001,Utah
Box Elder,49003,Wake Forest
Cache,49005,Wake Forest
Carbon,49007,Utah
Daggett,49009,Utah
Davis,49011,Utah
Duchesne,49013,Utah
Emery,49015,Utah
Garfield,49017,Utah
Grand,49019,Utah
Iron,49021,Georgia
Juab,49023,Utah
Kane,49025,Georgia
Millard,49027,Utah
Morgan,49029,Utah
Piute,49031,Utah
Rich,49033,Wake Forest
Salt Lake,49035,Utah
San Juan,49037,Utah
Sanpete,49039,Utah
Sevier,49041,Utah
Summit,49043,Utah
Tooele,49045,Utah
Uintah,49047,Utah
Utah,49049,Utah
Wasatch,49051,Utah
Washington,49053,Georgia
Wayne,49055,Utah
Weber,49057,Utah
Addison,50001,Iowa
Bennington,50003,Iowa
Caledonia,50005,Iowa
Chittenden,50007,Iowa
Essex,50009,Iowa
Franklin,50011,Iowa
Grand Isle,50013,Iowa
Lamoille,50015,Iowa
Orange,50017,Iowa
Orleans,50019,Iowa
Rutland,50021,Iowa
Washington,50023,Iowa
Windham,50025,Iowa
Windsor,50027,Iowa
Accomack,51001,Virginia Tech
Albemarle,51003,Virginia
Alleghany,51005,Kansas
Amelia,51007,Virginia
Amherst,51009,Temple
Appomattox,51011,Temple
Arlington,51013,Temple
Augusta,51015,Virginia
Bath,51017,Temple
Bedford,51019,Temple
Bland,51021,Kansas
Botetourt,51023,Temple
Brunswick,51025,Alabama
Buchanan,51027,Appalachian State
Buckingham,51029,Virginia
Campbell,51031,Temple
Caroline,51033,Virginia
Carroll,51035,Kansas
Charles City,51036,Virginia Tech
Charlotte,51037,Temple
Chesterfield,51041,Virginia
Clarke,51043,Temple
Craig,51045,Kansas
Culpeper,51047,Virginia
Cumberland,51049,Virginia
Dickenson,51051,Appalachian State
Dinwiddie,51053,Virginia Tech
Essex,51057,Temple
Fairfax,51059,Temple
Fauquier,51061,Temple
Floyd,51063,Kansas
Fluvanna,51065,Virginia
Franklin,51067,Kansas
Frederick,51069,Temple
Giles,51071,Kansas
Gloucester,51073,Virginia Tech
Goochland,51075,Virginia
Grayson,51077,Appalachian State
Greene,51079,Virginia
Greensville,51081,Virginia Tech
Halifax,51083,Temple
Hanover,51085,Virginia
Henrico,51087,Virginia Tech
Henry,51089,Wake Forest
Highland,51091,Virginia
Isle of Wight,51093,Virginia Tech
James City,51095,Virginia Tech
King and Queen,51097,Virginia Tech
King George,51099,Temple
King William,51101,Virginia Tech
Lancaster,51103,Virginia Tech
Lee,51105,Western Michigan
Loudoun,51107,Temple
Louisa,51109,Virginia
Lunenburg,51111,Temple
Madison,51113,Virginia
Mathews,51115,Virginia Tech
Mecklenburg,51117,Alabama
Middlesex,51119,Virginia Tech
Montgomery,51121,Kansas
Nelson,51125,Virginia
New Kent,51127,Virginia Tech
Northampton,51131,Virginia Tech
Northumberland,51133,Virginia Tech
Nottoway,51135,Temple
Orange,51137,Virginia
Page,51139,Virginia
Patrick,51141,Kansas
Pittsylvania,51143,Temple
Powhatan,51145,Virginia
Prince Edward,51147,Temple
Prince George,51149,Virginia Tech
Prince William,51153,Temple
Pulaski,51155,Kansas
Rappahannock,51157,Virginia
Richmond,51159,Navy
Roanoke,51161,Kansas
Rockbridge,51163,Temple
Rockingham,51165,Virginia
Russell,51167,Appalachian State
Scott,51169,Appalachian State
Shenandoah,51171,Virginia
Smyth,51173,Appalachian State
Southampton,51175,Virginia Tech
Spotsylvania,51177,Virginia
Stafford,51179,Temple
Surry,51181,Virginia Tech
Sussex,51183,Virginia Tech
Tazewell,51185,Appalachian State
Warren,51187,Virginia
Washington,51191,Appalachian State
Westmoreland,51193,Navy
Wise,51195,Appalachian State
Wythe,51197,Kansas
York,51199,Virginia Tech
Alexandria (City),51510,Temple
Bristol (City),51520,Appalachian State
Buena Vista (City),51530,Temple
Charlottesville (City),51540,Virginia
Chesapeake (City),51550,Virginia Tech
Colonial Heights (City),51570,Virginia Tech
Covington (City),51580,Kansas
Danville (City),51590,Alabama
Emporia (City),51595,Virginia Tech
Fairfax (City),51600,Temple
Falls Church (City),51610,Temple
Franklin (City),51620,Virginia Tech
Fredericksburg (City),51630,Temple
Galax (City),51640,Kansas
Hampton (City),51650,Virginia Tech
Harrisonburg (City),51660,Virginia
Hopewell (City),51670,Virginia Tech
Lexington (City),51678,Temple
Lynchburg (City),51680,Temple
Manassas (City),51683,Temple
Manassas Park (City),51685,Temple
Martinsville (City),51690,Wake Forest
Newport News (City),51700,Virginia Tech
Norfolk (City),51710,Virginia Tech
Norton (City),51720,Appalachian State
Petersburg (City),51730,Virginia Tech
Poquoson (City),51735,Virginia Tech
Portsmouth (City),51740,Virginia Tech
Radford (City),51750,Kansas
Richmond (City),51760,Virginia
Roanoke (City),51770,Kansas
Salem (City),51775,Kansas
Staunton (City),51790,Virginia
Suffolk (City),51800,Virginia Tech
Virginia Beach (City),51810,Virginia Tech
Waynesboro (City),51820,Virginia
Williamsburg (City),51830,Virginia Tech
Winchester (City),51840,Temple
Adams,53001,Washington State
Asotin,53003,Washington State
Benton,53005,Washington State
Chelan,53007,California
Clallam,53009,California
Clark,53011,Oklahoma State
Columbia,53013,Washington State
Cowlitz,53015,California
Douglas,53017,California
Ferry,53019,Washington State
Franklin,53021,Washington State
Garfield,53023,Washington State
Grant,53025,Washington State
Grays Harbor,53027,California
Island,53029,California
Jefferson,53031,California
King,53033,California
Kitsap,53035,California
Kittitas,53037,California
Klickitat,53039,California
Lewis,53041,California
Lincoln,53043,Washington State
Mason,53045,California
Okanogan,53047,California
Pacific,53049,California
Pend Oreille,53051,Washington State
Pierce,53053,California
San Juan,53055,California
Skagit,53057,California
Skamania,53059,California
Snohomish,53061,California
Spokane,53063,Washington State
Stevens,53065,Washington State
Thurston,53067,California
Wahkiakum,53069,California
Walla Walla,53071,Washington State
Whatcom,53073,California
Whitman,53075,Washington State
Yakima,53077,California
Barbour,54001,Missouri
Berkeley,54003,Temple
Boone,54005,Boise State
Braxton,54007,Missouri
Brooke,54009,Virginia
Cabell,54011,Boise State
Calhoun,54013,Penn State
Clay,54015,Boise State
Doddridge,54017,Missouri
Fayette,54019,Kansas
Gilmer,54021,Missouri
Grant,54023,Missouri
Greenbrier,54025,Kansas
Hampshire,54027,Missouri
Hancock,54029,Virginia
Hardy,54031,Virginia
Harrison,54033,Missouri
Jackson,54035,Penn State
Jefferson,54037,Temple
Kanawha,54039,Boise State
Lewis,54041,Missouri
Lincoln,54043,Boise State
Logan,54045,Boise State
McDowell,54047,Kansas
Marion,54049,Missouri
Marshall,54051,Missouri
Mason,54053,Boise State
Mercer,54055,Kansas
Mineral,54057,Missouri
Mingo,54059,Boise State
Monongalia,54061,Missouri
Monroe,54063,Kansas
Morgan,54065,Temple
Nicholas,54067,Kansas
Ohio,54069,Virginia
Pendleton,54071,Virginia
Pleasants,54073,Penn State
Pocahontas,54075,Virginia
Preston,54077,Missouri
Putnam,54079,Boise State
Raleigh,54081,Kansas
Randolph,54083,Missouri
Ritchie,54085,Penn State
Roane,54087,Penn State
Summers,54089,Kansas
Taylor,54091,Missouri
Tucker,54093,Missouri
Tyler,54095,Missouri
Upshur,54097,Missouri
Wayne,54099,Boise State
Webster,54101,Missouri
Wetzel,54103,Missouri
Wirt,54105,Penn State
Wood,54107,Penn State
Wyoming,54109,Kansas
Adams,55001,Wisconsin
Ashland,55003,Minnesota
Barron,55005,Minnesota
Bayfield,55007,Minnesota
Brown,55009,Wisconsin
Buffalo,55011,Minnesota
Burnett,55013,Minnesota
Calumet,55015,Wisconsin
Chippewa,55017,Minnesota
Clark,55019,Minnesota
Columbia,55021,Wisconsin
Crawford,55023,Wisconsin
Dane,55025,Wisconsin
Dodge,55027,Wisconsin
Door,55029,Wisconsin
Douglas,55031,Minnesota
Dunn,55033,Minnesota
Eau Claire,55035,Minnesota
Florence,55037,Wisconsin
Fond du Lac,55039,Wisconsin
Forest,55041,Wisconsin
Grant,55043,Wisconsin
Green,55045,Wisconsin
Green Lake,55047,Wisconsin
Iowa,55049,Wisconsin
Iron,55051,Minnesota
Jackson,55053,Wisconsin
Jefferson,55055,Wisconsin
Juneau,55057,Wisconsin
Kenosha,55059,BYU
Kewaunee,55061,Wisconsin
La Crosse,55063,Wisconsin
Lafayette,55065,Wisconsin
